,time,open,high,low,close,volume
0,2018-01-02,30.47,30.82,30.47,30.7,566400
1,2018-01-03,30.75,31.45,30.7,31.31,1132510
2,2018-01-04,31.19,31.49,31.17,31.38,678710
3,2018-01-05,31.4,31.4,30.89,31.03,733030
4,2018-01-08,30.82,30.94,30.47,30.54,752020
5,2018-01-09,30.54,30.7,30.21,30.59,854350
6,2018-01-10,30.59,30.94,30.47,30.87,726350
7,2018-01-11,30.59,30.82,30.59,30.68,432890
8,2018-01-12,30.68,30.68,30.26,30.28,761010
9,2018-01-15,30.28,30.38,30.24,30.35,426390
10,2018-01-16,30.38,30.59,30.24,30.45,502050
11,2018-01-17,30.38,30.45,29.77,29.77,699560
12,2018-01-18,29.66,30.12,29.31,30.12,472240
13,2018-01-19,30.12,30.12,29.52,29.66,374620
14,2018-01-22,29.68,30.59,29.61,29.89,328910
15,2018-01-23,29.89,29.89,29.89,29.89,0
16,2018-01-24,29.89,29.89,29.89,29.89,0
17,2018-01-25,30.01,30.35,29.56,30.01,735390
18,2018-01-26,30.12,30.19,29.59,29.59,282470
19,2018-01-29,29.59,29.59,28.21,28.8,1019580
20,2018-01-30,29.07,29.52,28.77,29.28,429120
21,2018-01-31,29.28,29.28,28.84,29.19,418280
22,2018-02-01,29.07,31.21,28.77,31.21,467000
23,2018-02-02,30.12,30.24,29.45,29.45,852600
24,2018-02-05,29.31,29.31,28.38,28.73,695700
25,2018-02-06,27.91,28.03,26.87,27.68,1006780
26,2018-02-07,28.35,28.59,28.03,28.03,458750
27,2018-02-08,28.26,28.26,27.33,27.61,331600
28,2018-02-09,26.75,26.75,25.82,26.05,895800
29,2018-02-12,26.75,26.75,25.93,26.49,570900
30,2018-02-13,26.52,28.03,26.52,27.91,192920
31,2018-02-21,28.14,28.68,28.14,28.61,200190
32,2018-02-22,28.38,28.59,27.68,27.68,303130
33,2018-02-23,27.8,27.94,27.7,27.87,207380
34,2018-02-26,27.91,28.49,27.87,28.14,478400
35,2018-02-27,28.38,29.31,27.91,29.31,746580
36,2018-02-28,29.07,29.19,28.73,28.84,351460
37,2018-03-01,28.61,28.84,28.26,28.49,277590
38,2018-03-02,28.14,28.33,27.84,28.26,690310
39,2018-03-05,28.38,28.47,27.75,27.8,768540
40,2018-03-06,27.8,27.82,26.75,27.21,609300
41,2018-03-07,26.98,26.98,26.45,26.54,619200
42,2018-03-08,26.56,26.98,26.56,26.77,243880
43,2018-03-09,26.98,27.1,26.75,27.0,244020
44,2018-03-12,27.0,27.4,27.0,27.21,192120
45,2018-03-13,27.21,27.24,26.87,26.98,219390
46,2018-03-14,27.21,27.38,26.75,26.75,250220
47,2018-03-15,26.75,26.75,26.4,26.4,349720
48,2018-03-16,26.98,26.98,25.82,26.38,481790
49,2018-03-19,27.1,27.45,26.98,27.21,527170
50,2018-03-20,27.38,28.14,27.24,27.91,673160
51,2018-03-21,28.38,28.54,27.91,27.91,433980
52,2018-03-22,27.91,28.28,27.45,27.47,293790
